MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
11,9,1,AA,MIA,ATL,1959,2138.0,99.0,123.0,109.0,84.0,594,2202,2327.0,85.0
6,10,3,B6,SJU,MCO,204,202.0,-2.0,187.0,166.0,152.0,1189,511,448.0,-23.0
12,7,1,WN,BHM,MCO,630,626.0,-4.0,90.0,85.0,71.0,479,900,851.0,-9.0
6,15,1,DL,JFK,FLL,1850,2040.0,110.0,205.0,197.0,145.0,1069,2215,2357.0,102.0
2,2,1,WN,LAS,RNO,605,600.0,-5.0,80.0,75.0,59.0,345,725,715.0,-10.0
11,27,5,AA,MIA,EWR,715,711.0,-4.0,177.0,196.0,171.0,1085,1012,1027.0,15.0
4,16,4,WN,OAK,LAS,1440,1440.0,0.0,85.0,83.0,69.0,407,1605,1603.0,-2.0
11,11,3,WN,BWI,SJU,1210,1207.0,-3.0,245.0,237.0,216.0,1565,1715,1704.0,-11.0
11,25,3,AS,SEA,LAX,2125,2120.0,-5.0,161.0,147.0,125.0,954,6,2347.0,-19.0
8,16,7,MQ,FAR,DFW,658,658.0,0.0,162.0,159.0,132.0,968,940,937.0,-3.0
9,29,2,WN,LAS,MCI,945,945.0,0.0,165.0,155.0,136.0,1139,1430,1420.0,-10.0
1,31,6,AA,ORD,LAX,1413,1413.0,0.0,268.0,252.0,237.0,1744,1641,1625.0,-16.0
7,21,2,AA,CLT,ABQ,2015,2019.0,4.0,222.0,213.0,189.0,1449,2157,2152.0,-5.0
5,1,5,DL,AUS,ATL,800,804.0,4.0,128.0,128.0,107.0,813,1108,1112.0,4.0
5,29,5,WN,OKC,HOU,1200,1241.0,41.0,80.0,79.0,64.0,419,1320,1400.0,40.0
10,17,6,F9,11995,11292,1600,1601.0,1.0,229.0,206.0,193.0,1370,1749,1727.0,-22.0
8,14,5,DL,TPA,CVG,1312,1304.0,-8.0,124.0,122.0,108.0,773,1516,1506.0,-10.0
5,25,1,AA,OMA,DFW,1420,1451.0,31.0,114.0,180.0,158.0,583,1614,1751.0,97.0
6,19,5,UA,IAH,SAN,1817,1837.0,20.0,192.0,184.0,160.0,1303,1929,1941.0,12.0
5,31,7,WN,BWI,MCO,1700,1750.0,50.0,140.0,119.0,102.0,787,1920,1949.0,29.0
9,12,6,EV,CLT,EWR,1231,1224.0,-7.0,115.0,103.0,80.0,529,1426,1407.0,-19.0
7,17,5,AS,ANC,SEA,1905,1905.0,0.0,197.0,204.0,175.0,1448,2322,2329.0,7.0
3,2,1,AA,DFW,BOS,1500,1513.0,13.0,205.0,206.0,182.0,1562,1925,1939.0,14.0
2,26,4,OO,CLD,LAX,839,832.0,-7.0,46.0,41.0,29.0,86,925,913.0,-12.0
9,21,1,EV,IAH,MEM,747,738.0,-9.0,99.0,103.0,77.0,468,926,921.0,-5.0
8,5,3,WN,AUS,ATL,1810,1814.0,4.0,135.0,131.0,106.0,813,2125,2125.0,0.0
10,14,3,AA,11057,12266,930,1020.0,50.0,160.0,136.0,121.0,912,1110,1136.0,26.0
8,19,3,DL,LAS,SLC,1722,1741.0,19.0,83.0,71.0,56.0,368,1945,1952.0,7.0
8,10,1,DL,ATL,DFW,1745,1743.0,-2.0,143.0,124.0,98.0,731,1908,1847.0,-21.0
10,11,7,EV,11973,11298,600,558.0,-2.0,114.0,105.0,81.0,500,754,743.0,-11.0
7,7,2,EV,JAX,IAH,1859,1911.0,12.0,145.0,127.0,111.0,817,2024,2018.0,-6.0
4,27,1,OO,RNO,SFO,904,903.0,-1.0,77.0,70.0,44.0,192,1021,1013.0,-8.0
10,13,2,MQ,11042,13930,1510,1501.0,-9.0,87.0,78.0,54.0,316,1537,1519.0,-18.0
6,9,2,US,CLT,DTW,1800,1800.0,0.0,111.0,104.0,81.0,500,1951,1944.0,-7.0
1,5,1,B6,JFK,MCO,1429,1429.0,0.0,179.0,208.0,160.0,944,1728,1757.0,29.0
10,20,2,DL,11433,11298,835,843.0,8.0,177.0,157.0,133.0,986,1032,1020.0,-12.0
10,16,5,UA,14771,11618,1349,1943.0,354.0,338.0,310.0,277.0,2565,2227,353.0,326.0
11,27,5,OO,LIT,IAH,1458,1454.0,-4.0,92.0,100.0,63.0,374,1630,1634.0,4.0
11,3,2,AA,SFO,DFW,515,507.0,-8.0,211.0,201.0,177.0,1464,1046,1028.0,-18.0
5,31,7,DL,ATL,PHL,1510,1630.0,80.0,136.0,128.0,91.0,666,1726,1838.0,72.0
4,21,2,OO,SLC,TUL,1345,1337.0,-8.0,142.0,132.0,111.0,926,1707,1649.0,-18.0
11,2,1,AS,HNL,SEA,1345,1339.0,-6.0,350.0,358.0,331.0,2677,2135,2137.0,2.0
3,18,3,US,SLC,PHX,700,654.0,-6.0,107.0,113.0,77.0,507,747,747.0,0.0
1,26,1,WN,MAF,LAS,1145,1138.0,-7.0,140.0,115.0,106.0,795,1205,1133.0,-32.0
8,23,7,EV,IAH,SDF,1310,1307.0,-3.0,138.0,143.0,114.0,788,1628,1630.0,2.0
10,5,1,MQ,11298,12951,1027,1015.0,-12.0,81.0,86.0,54.0,351,1148,1141.0,-7.0
5,31,7,WN,SLC,LAS,1125,1122.0,-3.0,80.0,69.0,55.0,368,1145,1131.0,-14.0
10,14,3,MQ,13930,11267,1200,1208.0,8.0,83.0,72.0,42.0,240,1423,1420.0,-3.0
12,31,4,AA,LAX,LAS,2205,2201.0,-4.0,73.0,70.0,43.0,236,2318,2311.0,-7.0
4,5,7,AS,SLC,SFO,750,740.0,-10.0,122.0,123.0,100.0,599,852,843.0,-9.0
11,23,1,WN,HOU,DAL,1000,957.0,-3.0,60.0,57.0,45.0,239,1100,1054.0,-6.0
7,19,7,AS,SNA,SEA,1550,1549.0,-1.0,150.0,156.0,134.0,978,1820,1825.0,5.0
9,14,1,WN,DAL,LIT,815,840.0,25.0,65.0,63.0,45.0,296,920,943.0,23.0
4,26,7,WN,MDW,LGA,1315,1310.0,-5.0,125.0,112.0,93.0,725,1620,1602.0,-18.0
5,26,2,AA,DFW,ATL,1340,1652.0,192.0,134.0,160.0,111.0,731,1654,2032.0,218.0
3,9,1,EV,EWR,MKE,901,900.0,-1.0,151.0,171.0,131.0,725,1032,1051.0,19.0
5,11,1,UA,IAH,PHX,1133,1146.0,13.0,176.0,203.0,153.0,1009,1229,1309.0,40.0
4,4,6,DL,TYS,ATL,700,657.0,-3.0,66.0,52.0,30.0,152,806,749.0,-17.0
8,5,3,AA,DCA,BOS,2100,2055.0,-5.0,86.0,74.0,59.0,399,2226,2209.0,-17.0
5,16,6,F9,DFW,DEN,1500,1455.0,-5.0,121.0,129.0,110.0,641,1601,1604.0,3.0
1,19,1,AA,DFW,TUS,2005,2002.0,-3.0,145.0,152.0,127.0,813,2130,2134.0,4.0
1,2,5,UA,IAH,AUS,1906,2030.0,84.0,54.0,51.0,28.0,140,2000,2121.0,81.0
7,9,4,UA,EWR,LAX,759,829.0,30.0,366.0,358.0,323.0,2454,1105,1127.0,22.0
5,29,5,HA,LIH,HNL,2041,2030.0,-11.0,32.0,34.0,22.0,102,2113,2104.0,-9.0
7,27,1,WN,TUL,HOU,855,851.0,-4.0,90.0,85.0,70.0,453,1025,1016.0,-9.0
7,24,5,WN,SJC,PHX,1350,1406.0,16.0,110.0,102.0,90.0,621,1540,1548.0,8.0
7,7,2,DL,MKE,MSP,1515,1512.0,-3.0,75.0,69.0,49.0,297,1630,1621.0,-9.0
4,4,6,AA,LBB,DFW,820,814.0,-6.0,75.0,73.0,52.0,282,935,927.0,-8.0
6,26,5,WN,ATL,MKE,940,1005.0,25.0,130.0,116.0,89.0,669,1050,1101.0,11.0
9,6,7,EV,DFW,ACT,2200,2159.0,-1.0,44.0,32.0,18.0,89,2244,2231.0,-13.0
4,5,7,F9,ORD,PHX,730,800.0,30.0,225.0,238.0,213.0,1440,915,958.0,43.0
4,29,3,AA,ORD,LGA,1715,1714.0,-1.0,144.0,116.0,97.0,733,2039,2010.0,-29.0
5,31,7,NK,IAH,DTW,1900,2100.0,120.0,159.0,144.0,127.0,1075,2239,24.0,105.0
11,5,4,DL,DCA,DTW,1223,1334.0,71.0,99.0,75.0,60.0,405,1402,1449.0,47.0
3,27,5,WN,DEN,LAS,600,555.0,-5.0,120.0,94.0,82.0,628,700,629.0,-31.0
6,12,5,WN,LAS,SFO,2020,2053.0,33.0,95.0,83.0,62.0,414,2155,2216.0,21.0
2,5,4,AA,MIA,MCO,1410,1408.0,-2.0,66.0,67.0,38.0,192,1516,1515.0,-1.0
6,5,5,B6,LAX,BOS,700,652.0,-8.0,334.0,319.0,298.0,2611,1534,1511.0,-23.0
9,20,7,AA,TUS,DFW,1459,1454.0,-5.0,138.0,123.0,102.0,813,1917,1857.0,-20.0
2,22,7,AA,ORD,MCO,1255,1326.0,31.0,157.0,164.0,127.0,1005,1632,1710.0,38.0
8,20,4,AA,LAS,DFW,950,950.0,0.0,165.0,171.0,132.0,1055,1435,1441.0,6.0
8,14,5,F9,TTN,MSP,1730,1749.0,19.0,163.0,146.0,131.0,989,1913,1915.0,2.0
6,23,2,US,DEN,PHX,800,758.0,-2.0,128.0,109.0,84.0,602,908,847.0,-21.0
9,22,2,AA,PHL,PVD,1140,1133.0,-7.0,69.0,65.0,40.0,237,1249,1238.0,-11.0
5,21,4,OO,SFO,MCI,1600,1609.0,9.0,225.0,215.0,188.0,1499,2145,2144.0,-1.0
10,12,1,OO,13930,11823,1910,1904.0,-6.0,56.0,54.0,31.0,157,2106,2058.0,-8.0
6,3,3,EV,LIT,DEN,1649,1718.0,29.0,146.0,145.0,113.0,771,1815,1843.0,28.0
4,8,3,NK,DTW,TPA,1507,1458.0,-9.0,157.0,139.0,127.0,983,1744,1717.0,-27.0
4,4,6,EV,MHT,EWR,600,550.0,-10.0,84.0,80.0,54.0,209,724,710.0,-14.0
8,29,6,DL,DCA,JFK,600,556.0,-4.0,73.0,57.0,40.0,213,713,653.0,-20.0
10,17,6,WN,10821,13232,915,918.0,3.0,125.0,124.0,101.0,611,1020,1022.0,2.0
10,14,3,OO,14689,14771,608,603.0,-5.0,68.0,60.0,42.0,262,716,703.0,-13.0
10,16,5,AS,14747,12889,1645,1707.0,22.0,137.0,148.0,129.0,867,1902,1935.0,33.0
9,6,7,AA,LAX,HNL,955,949.0,-6.0,361.0,351.0,332.0,2556,1256,1240.0,-16.0
1,3,6,US,CLT,PWM,1740,1743.0,3.0,125.0,120.0,102.0,813,1945,1943.0,-2.0
7,21,2,DL,CHS,ATL,1540,1539.0,-1.0,79.0,84.0,59.0,259,1659,1703.0,4.0
9,3,4,OO,DEN,SHV,1000,954.0,-6.0,131.0,118.0,100.0,792,1311,1252.0,-19.0
10,16,5,MQ,10792,13930,530,526.0,-4.0,111.0,95.0,66.0,474,621,601.0,-20.0
9,14,1,HA,KOA,HNL,1424,1419.0,-5.0,46.0,51.0,30.0,163,1510,1510.0,0.0
4,21,2,AA,ORD,PHL,2145,2139.0,-6.0,127.0,122.0,87.0,678,52,41.0,-11.0
7,2,4,EV,PIB,DFW,1540,1535.0,-5.0,100.0,94.0,72.0,462,1720,1709.0,-11.0
4,23,4,AS,BET,ANC,2110,2104.0,-6.0,64.0,82.0,57.0,399,2214,2226.0,12.0
5,9,6,WN,MDW,IAD,2040,2037.0,-3.0,100.0,103.0,80.0,577,2320,2320.0,0.0
8,10,1,UA,TPA,IAD,909,908.0,-1.0,139.0,130.0,114.0,811,1128,1118.0,-10.0
7,21,2,AA,ORD,MIA,1500,1459.0,-1.0,191.0,176.0,150.0,1197,1911,1855.0,-16.0
10,15,4,WN,11259,11540,1225,1232.0,7.0,100.0,92.0,81.0,562,1305,1304.0,-1.0
4,30,4,OO,RDM,DEN,545,539.0,-6.0,145.0,133.0,115.0,898,910,852.0,-18.0
9,27,7,UA,ORD,PHL,1345,1338.0,-7.0,137.0,124.0,97.0,678,1702,1642.0,-20.0
3,30,1,UA,SFO,ORD,2311,2312.0,1.0,244.0,241.0,212.0,1846,515,513.0,-2.0
1,8,4,DL,MSP,MIA,1005,1003.0,-2.0,228.0,217.0,170.0,1501,1453,1440.0,-13.0
9,12,6,B6,FLL,JFK,1135,1217.0,42.0,172.0,189.0,172.0,1069,1427,1526.0,59.0
1,16,5,AA,DFW,TPA,1020,1017.0,-3.0,134.0,124.0,112.0,929,1334,1321.0,-13.0
11,1,7,WN,LAX,HOU,1955,1957.0,2.0,180.0,175.0,163.0,1390,55,52.0,-3.0
2,8,7,MQ,ORD,BNA,2005,14.0,249.0,85.0,99.0,57.0,409,2130,153.0,263.0
11,14,6,MQ,ORD,BDL,745,744.0,-1.0,122.0,109.0,97.0,783,1047,1033.0,-14.0
8,8,6,OO,SUN,SLC,650,641.0,-9.0,50.0,50.0,37.0,222,740,731.0,-9.0
12,26,6,EV,DFW,ACT,855,852.0,-3.0,47.0,39.0,21.0,89,942,931.0,-11.0
6,7,7,B6,BOS,RDU,2059,2105.0,6.0,113.0,102.0,85.0,612,2252,2247.0,-5.0
6,22,1,B6,BOS,OAK,1925,1920.0,-5.0,391.0,371.0,356.0,2694,2256,2231.0,-25.0
11,30,1,AA,PHX,PHL,1155,1152.0,-3.0,264.0,242.0,216.0,2075,1819,1754.0,-25.0
2,3,2,UA,IAH,LGA,1645,1640.0,-5.0,200.0,173.0,153.0,1416,2105,2033.0,-32.0
12,3,4,DL,PHX,JFK,705,703.0,-2.0,280.0,273.0,250.0,2153,1345,1336.0,-9.0
9,6,7,B6,JFK,LAX,1259,1339.0,40.0,359.0,343.0,309.0,2475,1558,1622.0,24.0
8,6,4,WN,ATL,CMH,940,936.0,-4.0,100.0,89.0,68.0,447,1120,1105.0,-15.0
3,20,5,AS,PDX,SNA,640,629.0,-11.0,142.0,138.0,123.0,859,902,847.0,-15.0
10,16,5,DL,13303,11433,1125,1126.0,1.0,185.0,191.0,158.0,1145,1430,1437.0,7.0
9,11,5,AA,SEA,DFW,500,456.0,-4.0,237.0,241.0,216.0,1660,1057,1057.0,0.0
3,3,2,US,PHX,PDX,1755,1821.0,26.0,167.0,164.0,144.0,1009,1942,2005.0,23.0
6,2,2,OO,ONT,IAH,1208,1201.0,-7.0,192.0,195.0,171.0,1334,1720,1716.0,-4.0
9,10,4,AS,DCA,PDX,1710,1720.0,10.0,340.0,323.0,308.0,2350,1950,1943.0,-7.0
7,7,2,UA,BOS,IAH,700,724.0,24.0,247.0,228.0,195.0,1597,1007,1012.0,5.0
9,6,7,WN,BUR,OAK,1155,1152.0,-3.0,70.0,62.0,49.0,325,1305,1254.0,-11.0
8,21,5,UA,SFO,JFK,1251,1305.0,14.0,342.0,317.0,298.0,2586,2133,2122.0,-11.0
10,22,4,WN,14771,15016,1140,1139.0,-1.0,220.0,223.0,203.0,1735,1720,1722.0,2.0
8,13,4,UA,AUS,EWR,636,634.0,-2.0,223.0,205.0,190.0,1504,1119,1059.0,-20.0
3,27,5,DL,ATL,MCO,1655,1656.0,1.0,92.0,98.0,72.0,404,1827,1834.0,7.0
12,23,3,AA,DEN,DFW,800,758.0,-2.0,121.0,132.0,73.0,641,1101,1110.0,9.0
12,9,3,DL,SEA,MSP,809,804.0,-5.0,196.0,197.0,168.0,1399,1325,1321.0,-4.0
8,15,6,OO,MSP,FNT,1921,1917.0,-4.0,92.0,94.0,72.0,491,2153,2151.0,-2.0
4,26,7,WN,SJC,SAN,750,747.0,-3.0,80.0,72.0,58.0,417,910,859.0,-11.0
12,31,4,UA,LAS,LAX,603,601.0,-2.0,86.0,66.0,43.0,236,729,707.0,-22.0
7,24,5,DL,ATL,DAB,2218,2211.0,-7.0,78.0,80.0,57.0,366,2336,2331.0,-5.0
1,23,5,WN,CAK,LGA,1625,1628.0,3.0,90.0,100.0,65.0,397,1755,1808.0,13.0
4,3,5,WN,SFO,LAS,1115,1156.0,41.0,90.0,85.0,68.0,414,1245,1321.0,36.0
12,30,3,EV,IND,DTW,1535,1558.0,23.0,74.0,59.0,40.0,231,1649,1657.0,8.0
7,23,4,AA,MIA,LGA,1915,1928.0,13.0,178.0,179.0,145.0,1096,2213,2227.0,14.0
2,8,7,DL,ATL,ABE,2034,2034.0,0.0,111.0,107.0,88.0,692,2225,2221.0,-4.0
5,15,5,NK,IAH,SAN,2115,2210.0,55.0,202.0,209.0,191.0,1303,2237,2339.0,62.0
5,5,2,EV,LGA,CLT,900,858.0,-2.0,132.0,112.0,80.0,544,1112,1050.0,-22.0
3,5,4,AS,SEA,SJC,1210,1210.0,0.0,125.0,121.0,102.0,697,1415,1411.0,-4.0
10,16,5,DL,10397,11278,1930,1953.0,23.0,114.0,106.0,91.0,547,2124,2139.0,15.0
1,21,3,WN,LAX,BNA,740,745.0,5.0,235.0,210.0,199.0,1797,1335,1315.0,-20.0
2,15,7,AA,DFW,SAN,2230,2229.0,-1.0,188.0,186.0,171.0,1171,2338,2335.0,-3.0
6,19,5,MQ,PNS,MIA,1755,1751.0,-4.0,105.0,111.0,96.0,530,2040,2042.0,2.0
7,23,4,WN,IND,BWI,2040,2241.0,121.0,100.0,93.0,72.0,516,2220,14.0,114.0
3,31,2,B6,STT,SJU,755,810.0,15.0,40.0,40.0,21.0,68,835,850.0,15.0
5,15,5,OO,FAT,SEA,1610,1605.0,-5.0,128.0,136.0,113.0,748,1818,1821.0,3.0
3,8,7,B6,LGB,PDX,1056,1048.0,-8.0,140.0,136.0,120.0,846,1316,1304.0,-12.0
9,16,3,DL,ATL,PDX,1935,1934.0,-1.0,314.0,322.0,295.0,2172,2149,2156.0,7.0
7,23,4,UA,AUS,IAH,820,816.0,-4.0,60.0,62.0,31.0,140,920,918.0,-2.0
6,7,7,US,PHX,CLE,2335,2327.0,-8.0,230.0,207.0,188.0,1737,625,554.0,-31.0
12,21,1,WN,HOU,SAT,1825,1849.0,24.0,55.0,50.0,34.0,192,1920,1939.0,19.0
9,3,4,DL,CLE,ATL,1912,1950.0,38.0,113.0,112.0,76.0,554,2105,2142.0,37.0
7,21,2,WN,RDU,TPA,1435,1439.0,4.0,100.0,97.0,86.0,587,1615,1616.0,1.0
7,16,4,F9,LAS,DEN,620,613.0,-7.0,108.0,109.0,88.0,628,908,902.0,-6.0
6,13,6,WN,DCA,IND,800,759.0,-1.0,105.0,85.0,71.0,500,945,924.0,-21.0
12,13,7,WN,PHX,ABQ,1850,1901.0,11.0,60.0,52.0,40.0,328,1950,1953.0,3.0
7,11,6,EV,MEM,IAH,1450,1443.0,-7.0,113.0,96.0,76.0,468,1643,1619.0,-24.0
4,12,7,UA,ORD,MSY,1552,1607.0,15.0,142.0,150.0,132.0,837,1814,1837.0,23.0
5,28,4,OO,RHI,MSP,708,706.0,-2.0,61.0,77.0,41.0,190,809,823.0,14.0
1,10,6,AA,DFW,LAS,1715,1709.0,-6.0,183.0,164.0,139.0,1055,1818,1753.0,-25.0
4,26,7,EV,BOS,CLE,1831,1817.0,-14.0,122.0,129.0,89.0,563,2033,2026.0,-7.0
9,8,2,AA,JFK,MIA,540,536.0,-4.0,178.0,172.0,152.0,1089,838,828.0,-10.0
7,17,5,AS,SEA,OGG,830,829.0,-1.0,363.0,345.0,321.0,2640,1133,1114.0,-19.0
6,20,6,B6,JFK,SJU,1506,1516.0,10.0,251.0,218.0,195.0,1598,1917,1854.0,-23.0
7,17,5,OO,STL,SFO,625,649.0,24.0,274.0,266.0,239.0,1735,859,915.0,16.0
11,12,4,WN,MDW,BUF,1325,1324.0,-1.0,85.0,79.0,62.0,468,1550,1543.0,-7.0
9,27,7,WN,DEN,MCI,1300,1251.0,-9.0,90.0,94.0,79.0,533,1530,1525.0,-5.0
10,17,6,DL,11697,10397,930,927.0,-3.0,108.0,105.0,84.0,581,1118,1112.0,-6.0
10,4,7,WN,10397,10821,1250,1245.0,-5.0,105.0,103.0,86.0,577,1435,1428.0,-7.0
8,9,7,MQ,CLL,DFW,1329,1319.0,-10.0,61.0,45.0,36.0,164,1430,1404.0,-26.0
6,8,1,DL,FLL,DTW,1124,1117.0,-7.0,178.0,177.0,152.0,1127,1422,1414.0,-8.0
6,29,1,WN,HOU,FLL,1550,1555.0,5.0,145.0,153.0,132.0,957,1915,1928.0,13.0
2,16,1,WN,OAK,ONT,600,559.0,-1.0,80.0,76.0,57.0,362,720,715.0,-5.0
7,12,7,B6,ACK,BOS,1448,1452.0,4.0,48.0,44.0,26.0,91,1536,1536.0,0.0
11,1,7,DL,ATL,SRQ,909,906.0,-3.0,88.0,86.0,64.0,444,1037,1032.0,-5.0
10,6,2,DL,13244,10397,1840,1835.0,-5.0,85.0,96.0,54.0,332,2105,2111.0,6.0
7,20,1,MQ,RAP,DFW,745,741.0,-4.0,144.0,129.0,116.0,835,1109,1050.0,-19.0
4,9,4,AA,MEM,DFW,749,749.0,0.0,101.0,130.0,74.0,431,930,959.0,29.0
5,27,3,UA,SLC,ORD,1541,1538.0,-3.0,193.0,190.0,153.0,1250,1954,1948.0,-6.0
11,19,4,UA,IAH,SAT,1925,1947.0,22.0,68.0,52.0,34.0,191,2033,2039.0,6.0
8,8,6,AA,CLT,ORD,1145,1140.0,-5.0,134.0,130.0,93.0,599,1259,1250.0,-9.0
3,14,6,UA,IAH,SJU,2359,2.0,3.0,259.0,241.0,226.0,2007,518,503.0,-15.0
12,6,7,AS,SEA,SAN,650,648.0,-2.0,160.0,161.0,139.0,1050,930,929.0,-1.0
7,10,5,WN,DEN,DAL,1450,1451.0,1.0,120.0,106.0,90.0,651,1750,1737.0,-13.0
7,1,3,WN,PHX,ATL,1450,1507.0,17.0,220.0,227.0,208.0,1587,2130,2154.0,24.0
12,29,2,DL,LAX,SFO,2000,2005.0,5.0,86.0,81.0,60.0,337,2126,2126.0,0.0
6,5,5,EV,ATL,AVL,2305,2256.0,-9.0,54.0,64.0,41.0,164,2359,2400.0,1.0
2,26,4,DL,BWI,MSP,1906,1922.0,16.0,169.0,146.0,132.0,936,2055,2048.0,-7.0
12,26,6,EV,IAH,BTR,2121,2124.0,3.0,65.0,57.0,38.0,253,2226,2221.0,-5.0
1,23,5,WN,SAN,SJC,1355,1401.0,6.0,80.0,82.0,66.0,417,1515,1523.0,8.0
9,30,3,MQ,LIT,ORD,1908,1916.0,8.0,108.0,104.0,79.0,552,2056,2100.0,4.0
4,3,5,UA,DEN,SNA,1902,1851.0,-11.0,143.0,136.0,118.0,846,2025,2007.0,-18.0
4,23,4,B6,JFK,FLL,1300,1304.0,4.0,190.0,202.0,176.0,1069,1610,1626.0,16.0
5,16,6,NK,DFW,SAN,830,823.0,-7.0,185.0,198.0,178.0,1171,935,941.0,6.0
7,15,3,OO,SJC,SEA,650,649.0,-1.0,126.0,131.0,97.0,697,856,900.0,4.0
10,26,1,OO,13930,10693,1053,1051.0,-2.0,92.0,87.0,64.0,409,1225,1218.0,-7.0
8,29,6,OO,MSP,FAR,1532,1529.0,-3.0,62.0,62.0,40.0,223,1634,1631.0,-3.0
5,21,4,OO,LAX,ABQ,905,859.0,-6.0,112.0,111.0,92.0,677,1157,1150.0,-7.0
10,22,4,AA,10721,14107,1000,1000.0,0.0,340.0,351.0,328.0,2300,1240,1251.0,11.0
12,23,3,UA,SAN,IAH,1153,1152.0,-1.0,187.0,172.0,149.0,1303,1700,1644.0,-16.0
7,16,4,UA,ORD,BWI,1410,1407.0,-3.0,122.0,119.0,92.0,622,1712,1706.0,-6.0
11,17,2,AA,PHL,ORD,1620,1620.0,0.0,155.0,160.0,131.0,678,1755,1800.0,5.0
3,30,1,EV,CAE,IAH,1633,1630.0,-3.0,174.0,159.0,144.0,878,1827,1809.0,-18.0
12,23,3,EV,GRK,ATL,1230,1231.0,1.0,124.0,131.0,99.0,803,1534,1542.0,8.0
11,11,3,EV,LAN,DTW,1015,1017.0,2.0,52.0,44.0,27.0,74,1107,1101.0,-6.0
7,11,6,UA,DEN,IAH,1653,1654.0,1.0,154.0,134.0,117.0,862,2027,2008.0,-19.0
4,6,1,OO,HIB,MSP,1244,1257.0,13.0,56.0,103.0,35.0,174,1340,1440.0,60.0
2,5,4,AA,DFW,LAS,1850,1925.0,35.0,179.0,157.0,138.0,1055,1949,2002.0,13.0
7,30,4,EV,CHS,IAH,1852,1917.0,25.0,158.0,162.0,128.0,925,2030,2059.0,29.0
7,9,4,WN,OAK,ABQ,1405,1426.0,21.0,130.0,134.0,115.0,889,1715,1740.0,25.0
3,22,7,WN,DAL,LIT,1830,1832.0,2.0,60.0,58.0,43.0,296,1930,1930.0,0.0
1,9,5,WN,PHX,SAN,620,616.0,-4.0,75.0,82.0,50.0,304,635,638.0,3.0
2,26,4,UA,EWR,FLL,810,812.0,2.0,190.0,179.0,158.0,1065,1120,1111.0,-9.0
9,28,1,B6,JFK,HOU,1440,1433.0,-7.0,234.0,220.0,200.0,1428,1734,1713.0,-21.0
8,10,1,OO,DEN,PSP,1403,1401.0,-2.0,137.0,153.0,129.0,776,1520,1534.0,14.0
2,6,5,AA,DFW,MIA,515,508.0,-7.0,159.0,159.0,132.0,1121,854,847.0,-7.0
2,8,7,HA,LIH,HNL,1858,1850.0,-8.0,33.0,36.0,22.0,102,1931,1926.0,-5.0
5,8,5,MQ,DFW,SJT,1455,1449.0,-6.0,62.0,58.0,41.0,229,1557,1547.0,-10.0
3,10,2,EV,IAD,TYS,1232,1228.0,-4.0,95.0,90.0,70.0,419,1407,1358.0,-9.0
1,23,5,B6,BOS,BWI,1805,1756.0,-9.0,96.0,101.0,73.0,369,1941,1937.0,-4.0
3,22,7,OO,CVG,DEN,1945,1939.0,-6.0,187.0,190.0,163.0,1069,2052,2049.0,-3.0
11,25,3,AA,LAX,DFW,730,729.0,-1.0,183.0,167.0,142.0,1235,1233,1216.0,-17.0
3,23,1,EV,PIA,ATL,1019,1022.0,3.0,106.0,97.0,79.0,565,1305,1259.0,-6.0
2,27,5,WN,LAS,SEA,920,923.0,3.0,160.0,149.0,133.0,867,1200,1152.0,-8.0
8,2,7,WN,ATL,BWI,1755,1831.0,36.0,130.0,94.0,79.0,577,2005,2005.0,0.0
1,4,7,WN,BOS,BWI,700,655.0,-5.0,105.0,87.0,67.0,369,845,822.0,-23.0
3,29,7,UA,IAH,TPA,1855,1914.0,19.0,125.0,116.0,95.0,787,2200,2210.0,10.0
10,30,5,EV,14685,13930,1002,952.0,-10.0,147.0,143.0,115.0,773,1129,1115.0,-14.0
10,8,4,DL,14869,13487,835,833.0,-2.0,154.0,154.0,134.0,991,1209,1207.0,-2.0
4,9,4,WN,SAT,STL,555,555.0,0.0,125.0,121.0,106.0,786,800,756.0,-4.0
4,24,5,EV,ORD,CLT,1730,1730.0,0.0,118.0,127.0,90.0,599,2028,2037.0,9.0
6,26,5,AA,MIA,LGA,1405,1422.0,17.0,176.0,161.0,144.0,1096,1701,1703.0,2.0
5,22,5,UA,SEA,DEN,1749,1805.0,16.0,154.0,155.0,134.0,1024,2123,2140.0,17.0
10,12,1,DL,12264,13487,1300,1257.0,-3.0,163.0,140.0,125.0,908,1443,1417.0,-26.0
3,24,2,OO,DEN,MEM,955,955.0,0.0,141.0,143.0,108.0,872,1316,1318.0,2.0
12,13,7,UA,LAX,ORD,1638,1632.0,-6.0,245.0,221.0,197.0,1744,2243,2213.0,-30.0
7,9,4,WN,BNA,BOS,1635,1631.0,-4.0,150.0,143.0,116.0,942,2005,1954.0,-11.0
7,10,5,DL,MSP,DEN,735,817.0,42.0,118.0,113.0,94.0,680,833,910.0,37.0
12,14,1,EV,IAH,DTW,915,911.0,-4.0,165.0,155.0,125.0,1075,1300,1246.0,-14.0
